slug,name,model_code,brand,category_slug,category_name,rrp_pence,ean,spec_line
bosch-series-6-wgg25402gb,Bosch Series 6 Washing Machine,WGG25402GB,Bosch,washing-machines,Washing machines,69900,,10kg · 1400rpm · New & boxed
samsung-series-5-ww90cgc04dae,Samsung Series 5+ ecobubble,WW90CGC04DAE,Samsung,washing-machines,Washing machines,54900,,9kg · 1400rpm · New & boxed
lg-f4y509wblna,LG TurboWash 360 Washing Machine,F4Y509WBLNA,LG,washing-machines,Washing machines,64900,,9kg · 1400rpm · New & boxed
hisense-wfqa9014evjm,Hisense 5S Series Washing Machine,WFQA9014EVJM,Hisense,washing-machines,Washing machines,42900,,9kg · 1400rpm · New & boxed
beko-b3w5941iw,Beko IronFast RecycledTub,B3W5941IW,Beko,washing-machines,Washing machines,39900,,9kg · 1400rpm · New & boxed
miele-wek365-wcs,Miele WEK365 WCS Washing Machine,WEK365,Miele,washing-machines,Washing machines,109900,,9kg · 1400rpm · New & boxed
bosch-series-4-wth85223gb,Bosch Series 4 Heat Pump Dryer,WTH85223GB,Bosch,tumble-dryers,Tumble dryers,59900,,8kg · Heat pump · New & boxed
samsung-series-5-dv90cgc0a0ae,Samsung Series 5+ Heat Pump Dryer,DV90CGC0A0AE,Samsung,tumble-dryers,Tumble dryers,64900,,9kg · Heat pump · New & boxed
beko-b3t4911dw,Beko Heat Pump Tumble Dryer,B3T4911DW,Beko,tumble-dryers,Tumble dryers,44900,,9kg · Heat pump · New & boxed
bosch-series-4-sms4hkw00g,Bosch Series 4 Dishwasher,SMS4HKW00G,Bosch,dishwashers,Dishwashers,54900,,13 place · Freestanding · New & boxed
samsung-series-5-dw60cg550fsl,Samsung Series 5 Dishwasher,DW60CG550FSL,Samsung,dishwashers,Dishwashers,49900,,14 place · Freestanding · New & boxed
beko-bdfn26430x,Beko Freestanding Dishwasher,BDFN26430X,Beko,dishwashers,Dishwashers,37900,,14 place · Freestanding · New & boxed
samsung-rb34c600esa,Samsung Bespoke SpaceMax Fridge Freezer,RB34C600ESA,Samsung,fridge-freezers,Fridge freezers,74900,,344L · Frost free · New & boxed
lg-gbv3200dsw,LG Fridge Freezer,GBV3200DSW,LG,fridge-freezers,Fridge freezers,59900,,344L · Frost free · New & boxed
beko-cfg4790dvps,Beko HarvestFresh Fridge Freezer,CFG4790DVPS,Beko,fridge-freezers,Fridge freezers,52900,,340L · Frost free · New & boxed
ninja-double-stack-xl-sl400uk,Ninja Double Stack XL Air Fryer,SL400UK,Ninja,air-fryers,Air fryers,26900,,9.5L · Dual drawer · New & sealed
ninja-foodi-max-af400uk,Ninja Foodi MAX Dual Zone Air Fryer,AF400UK,Ninja,air-fryers,Air fryers,24900,,9.5L · Dual zone · New & sealed
tower-t17088,Tower Vortx Dual Basket Air Fryer,T17088,Tower,air-fryers,Air fryers,13900,,9L · Dual basket · New & sealed
philips-3000-na231-00,Philips 3000 Series Dual Basket Airfryer,NA231/00,Philips,air-fryers,Air fryers,19900,,9L · Dual basket · New & sealed
ninja-creami-nc300uk,Ninja CREAMi Ice Cream Maker,NC300UK,Ninja,kitchen,Kitchen,19900,,7-in-1 · New & sealed
sage-barista-express-bes875uk,Sage Barista Express,BES875UK,Sage,kitchen,Kitchen,63000,,Bean-to-cup espresso · New & boxed
delonghi-magnifica-evo-ecam292,De'Longhi Magnifica Evo,ECAM292.81.B,De'Longhi,kitchen,Kitchen,49900,,Bean-to-cup · New & boxed
kitchenaid-artisan-5ksm175ps,KitchenAid Artisan Stand Mixer,5KSM175PS,KitchenAid,kitchen,Kitchen,54900,,4.8L · New & boxed
ninja-blast-max-bc251uk,Ninja Blast Max Portable Blender,BC251UK,Ninja,kitchen,Kitchen,5999,,Cordless · New & sealed
samsung-55-q60d,"Samsung 55"" Q60D QLED 4K TV",QE55Q60D,Samsung,tvs,TVs,59900,,"55"" · QLED 4K · New & boxed"
lg-55-c4-oled,"LG 55"" C4 OLED evo 4K TV",OLED55C44LA,LG,tvs,TVs,119900,,"55"" · OLED 4K 120Hz · New & boxed"
samsung-65-du8000,"Samsung 65"" DU8000 Crystal UHD TV",UE65DU8000,Samsung,tvs,TVs,64900,,"65"" · Crystal UHD · New & boxed"
sony-55-bravia-8,"Sony 55"" BRAVIA 8 OLED TV",K55XR80,Sony,tvs,TVs,149900,,"55"" · OLED · Google TV · New & boxed"
tcl-55-c655k,"TCL 55"" C655K QLED TV",55C655K,TCL,tvs,TVs,39900,,"55"" · QLED 4K · New & boxed"
hisense-65-u7n,"Hisense 65"" U7N Mini-LED TV",65U7NQTUK,Hisense,tvs,TVs,89900,,"65"" · Mini-LED 144Hz · New & boxed"
dyson-v15-detect,Dyson V15 Detect Absolute,V15,Dyson,vacuums,Vacuums,64999,,Cordless · Laser detect · New & boxed
apple-macbook-air-13-m4,"Apple MacBook Air 13"" M4",MC6T4B/A,Apple,laptops,Laptops,99900,,M4 · 16GB · 256GB · New & sealed
apple-macbook-pro-14-m4,"Apple MacBook Pro 14"" M4",MW2U3B/A,Apple,laptops,Laptops,159900,,M4 · 16GB · 512GB · New & sealed
lenovo-ideapad-slim-5,Lenovo IdeaPad Slim 5,82XF004JUK,Lenovo,laptops,Laptops,54999,,"16"" · Ryzen 7 · 16GB · New & sealed"
hp-pavilion-15,HP Pavilion 15,15-eg3018na,HP,laptops,Laptops,62999,,"15.6"" · i7 · 16GB · New & sealed"
asus-vivobook-15,ASUS Vivobook 15,X1504ZA,ASUS,laptops,Laptops,42999,,"15.6"" · i5 · 16GB · New & sealed"
dell-xps-13,Dell XPS 13,9350,Dell,laptops,Laptops,109900,,"13.4"" · Core Ultra 7 · New & sealed"
sony-wh1000xm5,Sony WH-1000XM5 Headphones,WH1000XM5,Sony,audio,Audio,37900,,Noise cancelling · New & sealed
apple-airpods-pro-2,"Apple AirPods Pro (2nd gen, USB-C)",MTJV3ZM/A,Apple,audio,Audio,22900,,ANC · USB-C · New & sealed
bose-qc-ultra,Bose QuietComfort Ultra Headphones,QCUH24,Bose,audio,Audio,44995,,ANC · New & sealed
sonos-era-100,Sonos Era 100 Speaker,E10G1UK1BLK,Sonos,audio,Audio,24900,,Smart speaker · New & sealed
jbl-charge-5,JBL Charge 5 Speaker,JBLCHARGE5,JBL,audio,Audio,15999,,Bluetooth · New & sealed
marshall-stanmore-iii,Marshall Stanmore III Speaker,STANMORE3,Marshall,audio,Audio,32999,,Bluetooth · New & boxed
sony-ps5-slim-disc,PlayStation 5 Slim (Disc),CFI-2016,Sony,gaming,Gaming,47999,,1TB · Disc edition · New & sealed
sony-ps5-pro,PlayStation 5 Pro,CFI-7000,Sony,gaming,Gaming,69999,,2TB · New & sealed
xbox-series-x-1tb,Xbox Series X 1TB,RRT-00007,Microsoft,gaming,Gaming,47999,,1TB · New & sealed
nintendo-switch-2,Nintendo Switch 2,NS2-001,Nintendo,gaming,Gaming,39599,,New & sealed
meta-quest-3s-128,Meta Quest 3S 128GB,899-00654-01,Meta,gaming,Gaming,28999,,128GB · New & sealed
steam-deck-oled-512,Steam Deck OLED 512GB,V004284-30,Valve,gaming,Gaming,47900,,512GB OLED · New & sealed
apple-watch-series-11-42,Apple Watch Series 11 42mm GPS,,Apple,smartwatches,Smartwatches,39900,GPS · 42mm · New & sealed
apple-watch-se-3,Apple Watch SE 3 40mm GPS,,Apple,smartwatches,Smartwatches,21900,GPS · 40mm · New & sealed
apple-watch-ultra-3,Apple Watch Ultra 3,,Apple,smartwatches,Smartwatches,79900,GPS + Cellular · 49mm · New & sealed
samsung-galaxy-watch8-44,Samsung Galaxy Watch8 44mm,,Samsung,smartwatches,Smartwatches,31900,BT · 44mm · New & sealed
garmin-forerunner-265,Garmin Forerunner 265,,Garmin,smartwatches,Smartwatches,42999,GPS running watch · New & sealed
fitbit-charge-6,Fitbit Charge 6,,Fitbit,smartwatches,Smartwatches,13999,Fitness tracker · New & sealed
apple-ipad-11th-gen-128,Apple iPad (A16) 128GB,,Apple,tablets,Tablets,32900,"11"" · 128GB · WiFi · New & sealed"
apple-ipad-air-11-m3-128,"Apple iPad Air 11"" M3 128GB",,Apple,tablets,Tablets,59900,M3 · 128GB · WiFi · New & sealed
apple-ipad-pro-11-m4-256,"Apple iPad Pro 11"" M4 256GB",,Apple,tablets,Tablets,99900,M4 · 256GB · WiFi · New & sealed
apple-ipad-mini-a17-128,Apple iPad mini (A17 Pro) 128GB,,Apple,tablets,Tablets,49900,"8.3"" · 128GB · WiFi · New & sealed"
amazon-fire-hd-10,Amazon Fire HD 10 32GB,,Amazon,tablets,Tablets,14999,"10.1"" · 32GB · New & sealed"
amazon-kindle-2024,Amazon Kindle (2024) 16GB,,Amazon,e-readers,E-readers,9499,"6"" · 16GB · New & sealed"
amazon-kindle-paperwhite-2024,Amazon Kindle Paperwhite 16GB,,Amazon,e-readers,E-readers,15999,"7"" · 16GB · New & sealed"
amazon-kindle-colorsoft,Amazon Kindle Colorsoft 32GB,,Amazon,e-readers,E-readers,26999,"7"" colour · 32GB · New & sealed"
amazon-kindle-scribe,Amazon Kindle Scribe 16GB,,Amazon,e-readers,E-readers,37999,"10.2"" · pen included · New & sealed"
kobo-libra-colour,Kobo Libra Colour,,Kobo,e-readers,E-readers,19999,"7"" colour · New & sealed"
shark-flexbreeze,Shark FlexBreeze Fan,FA220UK,Shark,fans,Fans,19999,Cordless indoor/outdoor · New & boxed
dyson-purifier-cool-tp07,Dyson Purifier Cool TP07,TP07,Dyson,fans,Fans,49999,Purifying tower fan · New & boxed
meacofan-1056,MeacoFan 1056 Pedestal Fan,1056,Meaco,fans,Fans,13995,Quiet DC fan · New & boxed
levoit-tower-fan-36,"Levoit 36"" Tower Fan",,Levoit,fans,Fans,8999,Tower fan · New & boxed
duux-whisper-flex-2,Duux Whisper Flex 2 Fan,,Duux,fans,Fans,14999,Quiet DC fan · New & boxed
meaco-arete-two-20l,MeacoDry Arete Two 20L Dehumidifier,,Meaco,air-treatment,Air treatment,27999,20L/day · HEPA · New & boxed
probreeze-20l-dehumidifier,Pro Breeze 20L Dehumidifier,,Pro Breeze,air-treatment,Air treatment,18999,20L/day · New & boxed
delonghi-pinguino-pac-em82,DeLonghi Pinguino PAC EM82,PAC EM82,DeLonghi,air-treatment,Air treatment,44999,Portable air conditioner · New & boxed
oral-b-io6,Oral-B iO Series 6,iO6,Oral-B,personal-care,Personal care,21999,Electric toothbrush · New & sealed
oral-b-pro-3,Oral-B Pro 3 3500,Pro 3,Oral-B,personal-care,Personal care,8999,Electric toothbrush · New & sealed
philips-sonicare-9000,Philips Sonicare DiamondClean 9000,HX9911,Philips,personal-care,Personal care,29999,Electric toothbrush · New & sealed
philips-oneblade-360,Philips OneBlade 360,QP2734,Philips,personal-care,Personal care,5999,Hybrid trimmer · New & sealed
braun-series-9-pro-plus,Braun Series 9 Pro+ Shaver,9577cc,Braun,personal-care,Personal care,44999,Electric shaver · New & sealed
dyson-airwrap-id,Dyson Airwrap i.d.,,Dyson,haircare,Haircare,47999,Multi-styler · New & sealed
dyson-supersonic-nural,Dyson Supersonic Nural,,Dyson,haircare,Haircare,39999,Hair dryer · New & sealed
shark-flexstyle,Shark FlexStyle,HD440UK,Shark,haircare,Haircare,26999,Air styler & dryer · New & sealed
ghd-platinum-plus,ghd Platinum+ Styler,,ghd,haircare,Haircare,24900,Straightener · New & sealed
ghd-original-styler,ghd Original Styler,,ghd,haircare,Haircare,13900,Straightener · New & sealed
revlon-one-step-volumiser,Revlon One-Step Volumiser,,Revlon,haircare,Haircare,6499,Hot air brush · New & sealed
bosch-series-4-wan28282gb,Bosch Series 4 8kg Washing Machine,WAN28282GB,Bosch,washing-machines,Washing machines,49900,,8kg · 1400rpm · New & boxed
bosch-series-4-wgg04409gb,Bosch Series 4 9kg Washing Machine,WGG04409GB,Bosch,washing-machines,Washing machines,54900,,9kg · 1400rpm · New & boxed
bosch-series-8-wgb25400gb,Bosch Series 8 10kg Washing Machine,WGB25400GB,Bosch,washing-machines,Washing machines,89900,,10kg · 1400rpm · New & boxed
samsung-ww80cgc04dab,Samsung Series 5 ecobubble 8kg,WW80CGC04DAB,Samsung,washing-machines,Washing machines,44900,,8kg · 1400rpm · New & boxed
samsung-ww11bb504dab,Samsung Series 6 ecobubble 11kg,WW11BB504DAB,Samsung,washing-machines,Washing machines,64900,,11kg · 1400rpm · New & boxed
samsung-bespoke-ai-11kg,Samsung Bespoke AI 11kg,WW11DB8B95GBU1,Samsung,washing-machines,Washing machines,109900,,11kg · AI wash · New & boxed
lg-f2y508wbln1,LG TurboWash 8kg Washing Machine,F2Y508WBLN1,LG,washing-machines,Washing machines,44900,,8kg · 1200rpm · New & boxed
lg-f4y711wbtn1,LG TurboWash 360 11kg,F4Y711WBTN1,LG,washing-machines,Washing machines,69900,,11kg · 1400rpm · New & boxed
hotpoint-nswm845cwukn,Hotpoint 8kg Washing Machine,NSWM845CWUKN,Hotpoint,washing-machines,Washing machines,32900,,8kg · 1400rpm · New & boxed
hotpoint-nswm1045cwukn,Hotpoint 10kg Washing Machine,NSWM1045CWUKN,Hotpoint,washing-machines,Washing machines,37900,,10kg · 1400rpm · New & boxed
indesit-bwe91496xwukn,Indesit 9kg Washing Machine,BWE91496XWUKN,Indesit,washing-machines,Washing machines,29900,,9kg · 1400rpm · New & boxed
beko-b3w5942ig,Beko 9kg Washing Machine,B3W5942IG,Beko,washing-machines,Washing machines,41900,,9kg · 1400rpm · Graphite · New & boxed
hisense-wfqy8014evjm,Hisense 8kg Washing Machine,WFQY8014EVJM,Hisense,washing-machines,Washing machines,37900,,8kg · 1400rpm · New & boxed
haier-hw80-b14939,Haier i-Pro Series 7 8kg,HW80-B14939,Haier,washing-machines,Washing machines,49900,,8kg · 1400rpm · New & boxed
haier-hw100-b14959u1,Haier i-Pro Series 7 Plus 10kg,HW100-B14959U1,Haier,washing-machines,Washing machines,59900,,10kg · 1400rpm · New & boxed
candy-cso1483twce,Candy Smart Pro 8kg,CSO1483TWCE,Candy,washing-machines,Washing machines,27900,,8kg · 1400rpm · New & boxed
hoover-h3wps4106tm6,Hoover H-Wash 300 10kg,H3WPS4106TM6,Hoover,washing-machines,Washing machines,32900,,10kg · 1400rpm · New & boxed
zanussi-zwf842c3pw,Zanussi 8kg Washing Machine,ZWF842C3PW,Zanussi,washing-machines,Washing machines,39900,,8kg · 1400rpm · New & boxed
aeg-lfr61842b,AEG 6000 ProSense 8kg,LFR61842B,AEG,washing-machines,Washing machines,54900,,8kg · 1400rpm · New & boxed
aeg-lfr71864b,AEG 7000 ProSteam 8kg,LFR71864B,AEG,washing-machines,Washing machines,64900,,8kg · 1600rpm · New & boxed
miele-wcd020,Miele WCD020 8kg Washing Machine,WCD020,Miele,washing-machines,Washing machines,84900,,8kg · 1400rpm · New & boxed
whirlpool-ffb8458wvuk,Whirlpool 8kg Washing Machine,FFB8458WVUK,Whirlpool,washing-machines,Washing machines,37900,,8kg · 1400rpm · New & boxed
bosch-series-4-wna134u8gb,Bosch Series 4 8kg/5kg Washer Dryer,WNA134U8GB,Bosch,washing-machines,Washing machines,59900,,Washer dryer · 8/5kg · New & boxed
samsung-wd90t534dbw,Samsung ecobubble 9kg/6kg Washer Dryer,WD90T534DBW,Samsung,washing-machines,Washing machines,54900,,Washer dryer · 9/6kg · New & boxed
lg-fwy606wwln1,LG 10kg/6kg Washer Dryer,FWY606WWLN1,LG,washing-machines,Washing machines,59900,,Washer dryer · 10/6kg · New & boxed
